source,target
24,69
24,355
24,1119
24,1431
24,4691
24,7898
24,7899
24,7900
24,8549
24,8550
24,15842
24,15843
24,15844
24,15845
24,15846
6694,835
4829,4825
4829,6354
16920,16919
6547,4131
4366,4350
4749,619
6259,619
15880,1456
6085,2723
7448,672
2402,116
2402,2381
2402,3637
2402,15646
6518,4257
4676,355
7590,2542
4017,3992
4540,1386
4540,4543
4540,8588
4540,8589
1435,674
1435,1434
1435,1476
1435,4486
2977,801
2977,4143
2977,4291
2977,13404
2977,14557
6742,2671
15033,669
2661,2659
2661,4316
2661,4319
6777,6776
4759,619
6093,2723
4022,602
6242,619
5008,1374
5962,2628
11122,180
1235,1232
1235,1233
1235,1234
1235,1236
1235,1238
1235,1239
1235,1240
1417,1245
1417,12639
1417,15903
1417,15905
671,329
671,592
671,1427
671,1474
671,4395
671,7437
671,7529
2256,181
2256,2263
2256,2366
2256,2729
4948,44
440,116
7563,2694
7563,7564
6203,4804
4546,2902
5036,31
154,123
154,1270
154,2933
154,5159
154,11233
154,15775
154,16893
154,16895
154,16896
154,16897
154,16898
154,16899
154,16900
154,16901
154,16902
154,16903
154,16904
154,16905
154,16907
154,16908
154,16909
154,16910
154,16911
154,16912
154,16913
154,16914
154,16915
3561,116
15765,2627
7556,2682
2631,2061
4844,1677
4844,4845
4844,4846
4878,2235
4878,4858
4878,6063
4062,4031
4341,668
4341,7586
15295,121
10567,3444
1253,116
1253,1313
1253,3606
1253,5740
1253,5741
1253,6683
2439,1586
2439,10565
2439,12223
2439,16202
2439,16203
7790,2653
151,379
151,1201
151,1204
151,1222
151,1250
151,1279
151,11233
151,13402
151,13708
151,15604
151,15610
151,16117
151,16863
151,16864
6360,4799
6687,1716
7883,7882
6686,1184
16830,351
16830,13908
16830,16831
4581,4576
5870,2017
15645,11236
4542,1386
4542,6647
4843,4842
2632,44
2632,2662
2632,4955
4433,672
140,82
140,181
140,195
140,2700
140,3676
140,4137
1368,2712
1368,4806
1368,6190
6251,619
15673,15156
14131,13378
14131,14132
14131,14133
14131,14134
14131,14136
14131,15453
14131,15454
14131,15457
14794,2396
5809,1413
2842,195
2842,329
2842,786
2842,946
2842,1362
2842,2262
2842,2682
2842,4534
2842,5258
2842,15788
2842,15789
2842,15790
5282,600
5282,1772
7912,2814
4308,945
4173,2061
14100,1788
14100,13376
14100,14099
14100,14112
2670,1716
2381,2861
15754,2615
15754,12216
15734,15156
5747,1506
5739,3577
2282,2375
5071,2017
15794,15043
1330,1222
6711,15
15814,2724
5826,1398
6571,6564
2872,117
7589,4305
1522,2017
1522,12216
1522,13445
4790,619
5130,1451
4389,329
4627,4619
4917,2245
2627,2061
2627,13447
2627,15690
2627,15764
2627,15766
2627,15767
2788,1367
15800,195
4515,4505
1753,1251
1753,1313
1753,7394
1753,7395
1753,8414
7888,69
1415,1119
1415,1398
1415,1499
1415,1501
1415,13798
1415,13799
7766,4152
174,130
174,1716
174,2536
6255,619
15120,11233
15120,12285
15120,15600
15120,15602
15120,15603
4929,44
4929,2644
4929,4953
15876,1163
4195,653
5214,1552
5214,13409
4968,4925
2651,2516
4694,1119
4207,653
4834,1366
4834,2704
4834,4838
5914,4602
15630,714
578,683
578,685
578,707
578,1173
578,12236
578,16973
5929,3998
2700,1611
4679,2762
6384,2088
4346,668
257,623
2741,672
2741,1427
2741,4435
2741,7426
15323,330
15793,2720
2995,2950
4310,330
4310,1171
4310,2671
4310,4576
4310,13385
6114,2723
2792,170
4294,2048
4925,44
4925,4969
4925,4970
4925,4971
4925,6476
4925,6477
4925,6484
4769,619
15954,2944
676,44
676,2150
676,4316
676,4319
676,6470
676,15776
6092,2723
7875,4631
5734,1578
4168,1665
442,116
5382,2041
5718,1768
4782,619
2916,2820
6289,4499
16087,14110
4224,657
2734,4392
13409,690
13409,1552
13409,1600
13409,11085
13409,13406
13409,14113
13409,15156
2925,1566
6328,6327
6027,235
6027,6028
6027,6029
3550,116
6315,6314
7913,355
2728,672
2728,4436
2728,7432
2728,12237
2728,15409
2728,15805
14842,1794
15695,195
15695,14038
2400,2814
4598,2053
6112,6111
6747,5170
13561,15059
16055,2991
10986,2397
2735,2245
2735,6124
2735,6125
4214,657
7936,2762
6736,668
6077,2723
1199,379
1199,1200
2957,4702
15411,1709
2749,1691
2749,3731
2749,3732
2749,3733
2749,3734
2749,3736
2749,12630
6005,137
2454,1794
4440,4429
8548,1119
15324,330
15324,11093
4357,4343
4570,4569
4545,2424
4545,2902
4545,2909
4545,5289
4545,5290
4545,5291
4545,5292
6040,1394
4059,4031
16114,2058
7600,705
394,1335
2032,2723
4516,4504
2461,609
2461,2086
2461,4175
2461,4176
6022,235
14322,2044
14322,12230
15938,5092
16023,16024
7553,7552
2401,929
5686,244
5686,410
2195,702
2195,2232
2195,2820
2195,3723
6720,2157
15724,1191
6763,2964
7340,156
7340,12241
348,106
348,115
348,231
348,526
348,1313
348,5151
348,5152
348,7396
348,7397
348,15777
348,15898
2561,1523
2561,1676
4745,619
8237,603
2756,355
2756,4705
2756,8208
2756,14554
4788,619
16789,3028
16789,10927
16789,16787
16789,16788
16789,16790
4636,2017
4835,1366
4835,6325
2054,175
2054,302
2054,15868
5101,1335
14145,11085
6088,2723
384,1656
5258,4792
14560,4510
1265,1266
1265,1268
1265,1274
1265,12285
1265,14357
1265,14358
1265,14359
4872,669
6277,1782
6434,2150
16885,2973
16885,16886
15930,1335
15930,15089
2516,657
2516,4243
2516,11116
2516,13447
3547,116
3547,363
3547,5742
3547,15877
6755,1757
752,31
752,329
752,623
752,672
752,1427
752,5028
752,5029
752,5030
752,5031
752,5371
752,7410
752,7411
752,14013
4862,669
6358,1412
2787,6107
6493,44
15568,2517
15568,15569
4856,137
4856,669
4856,1470
4856,3514
4856,4881
4856,4882
4856,6002
4856,6007
4856,6008
4856,6009
4856,6010
4856,6012
4856,6013
4856,6014
4856,6015
6081,2723
1827,1287
1827,1830
1827,2976
1827,5305
15009,13841
15009,15571
2643,655
2643,6519
1173,117
1173,167
1173,1335
1173,2944
1173,2973
1173,5165
1173,5180
1173,6746
16859,2397
16859,2933
16859,10987
16859,16943
16903,15775
16903,16893
16903,16895
16903,16896
16903,16897
16903,16898
16903,16899
16903,16900
16903,16901
16903,16902
16903,16904
16903,16905
16903,16907
16903,16908
16903,16909
16903,16910
16903,16911
16903,16912
16903,16913
16903,16914
16903,16915
7930,355
4883,3485
15413,1245
5721,1716
4445,4425
4289,942
7880,1382
5733,1709
5733,1716
16945,2948
4534,195
4534,672
4534,2640
4534,4965
4534,4966
4534,4967
4534,6506
4534,6507
4534,6508
4534,6509
4534,6510
4534,6511
5678,1742
7572,786
7533,1367
2998,167
5738,1148
14663,586
14663,14662
4936,44
6286,1782
14060,14058
2517,1655
2517,10564
2517,13375
2517,14950
2517,14951
2517,14952
2517,15569
352,1374
5923,1675
15359,2908
15359,13592
6247,619
6533,2080
6733,668
15729,2124
4230,657
4230,4246
6198,4804
4437,4430
14103,1527
14103,1788
14103,14104
14103,14106
14103,14107
14103,14108
2888,4930
894,113
894,115
894,253
894,365
894,1163
894,1313
894,1621
894,2923
894,5155
894,5156
894,7393
894,8411
894,12217
894,13832
894,15705
14571,14845
5044,1443
15931,72
7547,2716
5744,1398
5744,5745
2093,5079
2034,2783
1508,116
1508,1447
1508,1569
5032,31
5637,1566
14674,12229
14674,14617
4110,1712
7376,4019
15813,2724
15593,11108
15593,13385
2042,1369
4629,4619
4629,4630
4629,4631
10883,2250
16054,2991
7593,705
663,657
663,4237
663,4238
663,4239
663,4241
663,4242
663,6543
14932,2904
14932,14144
11269,11080
11269,11193
11269,11262
11269,11263
11269,11264
11269,11265
11269,11266
11269,11267
11269,11268
11269,11271
11269,11272
11269,11273
11269,11274
11269,11275
11269,11276
11269,11277
11269,15698
11269,15699
11269,15700
1793,1788
1793,1790
1793,1791
2367,3723
14617,1100
14617,12229
14617,13370
14617,13371
14617,13372
14617,13375
14617,13377
14617,13378
14617,13380
14617,14138
14617,14673
14617,14675
14617,15531
4143,4291
6393,2150
6270,4742
15070,427
5899,4585
4571,4555
3847,901
5710,131
11277,11013
11277,11059
11277,11080
11277,11103
11277,11193
11277,11261
11277,11262
11277,11263
11277,11264
11277,11265
11277,11266
11277,11267
11277,11268
11277,11271
11277,11272
11277,11273
11277,11274
11277,11275
11277,11276
11277,15587
11277,15698
11277,15699
11277,15700
7389,113
7389,7390
4255,2058
4255,6516
4438,2245
4473,1367
4698,69
6067,4858
8212,2838
1382,69
1382,4701
2720,2686
2720,3475
2720,4826
2720,5264
2720,7585
2720,8590
3600,116
14092,1788
15605,15604
15605,15606
1666,1665
6045,6044
6274,4744
1612,44
1612,2059
1612,2634
1612,2829
1612,4961
1612,4962
1612,13447
2091,721
2091,2061
2091,14340
2091,15776
8578,2011
8578,8579
8578,8580
4927,44
4927,4959
4927,6385
4247,1384
5310,688
7415,4425
7648,3766
7404,5079
7404,7405
15140,12285
685,683
1472,1475
1472,4497
1472,13819
4414,4412
16213,10428
390,2964
4864,669
13738,13732
6371,44
6302,2679
13380,11126
13380,13378
5955,2612
2250,12223
5950,2612
4599,2053
7916,355
7916,7917
7916,7918
3578,116
2949,192
7494,674
3556,116
3556,5746
7879,1656
11263,11080
11263,11193
11263,11262
11263,11264
11263,11265
11263,11266
11263,11267
11263,11268
11263,11271
11263,11272
11263,11273
11263,11274
11263,11275
11263,11276
11263,15698
11263,15699
11263,15700
5069,1673
2618,2058
2618,6514
2618,6515
1269,1665
1269,1712
1269,2060
1269,4085
1269,4088
1269,4090
1269,6558
1269,6559
1269,6560
1269,16134
4631,7873
4631,7876
1408,1171
4724,175
4724,1398
5641,363
5836,175
7884,2794
2733,30
2733,4348
15950,1185
15950,3443
4219,657
6172,6171
6349,1362
6168,6166
2226,4177
2874,3036
6047,6043
4887,1394
5920,2053
5180,2969
331,293
331,1805
331,2674
31,5033
31,5034
31,5035
31,7412
31,7413
31,7414
13385,121
13385,329
13385,933
13385,2451
13385,11043
13385,11108
13385,12630
13385,13583
13385,15032
13385,15591
13385,15592
1765,2964
7497,674
7497,7498
6462,2150
16755,2999
4316,44
4316,619
4316,3505
4316,4319
4316,6267
4316,15776
10559,1938
805,410
14534,12233
14534,14021
14534,15300
14534,15379
14534,15906
5296,72
4651,603
4651,4650
4651,8238
4295,945
5645,2884
5645,5646
5645,5647
4118,1712
13812,1446
13821,1461
15667,15156
15667,15669
15697,672
6649,1413
7558,2682
1790,1788
1790,1791
113,2932
113,5157
113,5209
113,7350
113,7388
113,13746
113,15901
4752,619
7573,786
15018,965
2674,181
2674,293
2674,1805
2674,5385
2674,5386
4372,2686
5966,2011
15624,15034
5651,1770
7887,69
6243,619
2660,1374
5330,4880
12264,2740
12264,12232
15783,705
15783,881
4669,2201
4669,4668
3487,2723
3487,3486
1268,1267
6756,1757
14019,14017
14019,14018
14019,14020
3014,1222
2887,2017
4568,4564
5901,4585
3724,2036
8229,881
6265,4738
14075,180
4600,2053
4600,5917
7559,946
2877,256
2877,2876
15340,427
15340,15341
15340,15342
14015,1988
7914,355
5894,4576
4034,2011
4034,4051
12444,2718
7464,1682
1422,2765
1422,13800
7537,1474
13381,965
13381,14938
13381,14944
16927,117
16927,2967
16927,16919
16927,16921
16927,16922
16927,16924
16927,16925
16927,16926
16927,16928
16927,16929
16927,16930
4984,4924
7445,672
15051,1576
4262,655
4005,3997
4466,674
4466,7496
665,598
665,1384
7473,4524
835,231
835,1566
835,1569
835,1570
835,1572
835,15894
12358,332
15872,283
11267,11013
11267,11059
11267,11080
11267,11103
11267,11193
11267,11261
11267,11262
11267,11264
11267,11265
11267,11266
11267,11268
11267,11271
11267,11272
11267,11273
11267,11274
11267,11275
11267,11276
11267,15587
11267,15698
11267,15699
11267,15700
3444,131
3444,2984
3444,10568
3444,10569
3444,10570
3444,10571
3444,12223
6538,653
2696,669
6780,3036
6780,6781
6780,6782
7435,7434
6475,4970
5907,44
5907,2608
2740,1169
2740,1394
2740,13660
2740,15825
2740,15826
2988,2951
2988,3004
13794,1402
16757,2999
2460,1374
4338,668
6032,6031
4520,1388
14808,14805
2878,130
15757,1384
15757,11107
4908,116
1403,116
1403,1148
1403,6685
4218,657
2234,1367
942,943
942,1100
942,4229
942,4288
942,7610
942,7611
14882,14881
6123,2245
6769,5171
4993,1374
379,1196
379,1197
379,1200
379,1222
379,2974
379,2997
379,16118
379,16119
7519,4423
6151,6149
6438,2150
4830,2262
4597,2053
707,683
7542,1474
1421,2245
1421,2757
1421,4919
1421,4920
4016,3992
4978,4924
2751,1427
1768,1182
1768,5713
1768,5714
1768,5716
1768,5717
1768,5719
1768,12223
1768,14783
5729,115
15,131
15,410
15,858
15,1335
15,1766
15,2940
15,2990
15,2999
15,3001
15,5092
15,5711
15,6712
15,6713
15,13403
15,13404
15,13923
15,15866
15,15979
15,16210
7532,1474
1414,1396
1414,1434
4102,4100
4102,6579
4391,329
5783,1404
6030,235
6335,2681
6491,4969
11127,1416
6023,235
2268,567
2268,1202
2268,2363
4696,1119
7455,2732
6592,3982
12630,714
12630,933
12630,12234
12630,15331
12630,15332
11091,2419
11091,15100
4361,4354
7594,2718
2650,1374
2650,6502
4258,2058
623,175
623,283
623,3490
623,7406
623,15696
623,15815
4363,4352
15627,2718
15627,15034
5137,3541
1225,130
4674,355
8214,2838
13728,11233
13728,12285
5911,4602
7482,4523
3769,156
8542,1119
1202,568
1202,2285
1202,3721
1202,15633
3836,1703
3836,4004
5652,1770
7892,69
11274,11080
11274,11193
11274,11262
11274,11264
11274,11265
11274,11266
11274,11268
11274,11271
11274,11272
11274,11273
11274,11275
11274,11276
11274,15698
11274,15699
11274,15700
115,117
115,1709
115,5092
115,5093
115,5133
115,5303
115,6704
115,12221
115,14058
14343,14151
15771,4288
5934,3992
13809,1434
13809,1436
1911,3680
1911,5863
1911,5864
1911,14957
5999,669
592,591
592,672
592,4428
592,7428
592,7429
592,7430
592,7431
592,12222
16138,2465
6122,2245
4036,2011
4036,4052
4036,4053
4036,4054
4672,2838
5882,2056
7564,7565
15572,1526
15723,1148
15723,2818
6068,4858
788,250
1677,619
1677,4839
1677,4840
1677,4841
1677,4842
1677,4847
1677,6228
1677,6230
1677,6231
1677,6232
1677,6233
1677,6235
2778,1474
2778,7538
2778,7539
2778,7540
7451,672
2021,2019
6120,4910
22,116
6162,195
7582,7581
7582,7583
165,116
4976,4969
5987,669
6207,3000
15896,1742
7592,705
6332,6331
4891,1394
15342,15343
6134,6133
2197,2491
5009,1374
6160,6159
2396,2397
7574,786
15322,11093
2033,256
16107,609
13729,156
5280,1366
5280,2723
6378,44
16918,2967
16918,16917
11266,11080
11266,11193
11266,11262
11266,11264
11266,11265
11266,11268
11266,11271
11266,11272
11266,11273
11266,11275
11266,11276
11266,15698
11266,15699
11266,15700
6185,195
2050,2732
2050,7459
2050,7460
15974,5159
4564,2048
4564,4565
4564,4566
4564,4567
7877,4619
5014,1374
15021,1523
2407,4921
2407,15398
2407,15407
2407,15884
2407,15885
2407,15886
2407,15887
6758,5165
7419,672
15809,1427
15798,2676
6141,2245
6701,2397
6701,2962
6701,5679
7407,283
16728,410
15336,1428
15336,12233
15336,14013
6661,1570
16971,8200
6708,3004
8547,1119
11118,3682
2932,78
4685,2814
14128,14124
4042,2011
15706,1709
5039,175
231,116
231,306
231,363
231,365
231,836
231,889
231,1312
231,1313
231,1506
231,1738
231,1752
231,2519
231,5166
231,5167
231,5168
231,5169
231,5170
231,5171
231,6767
231,6772
231,15895
12629,1168
12629,12234
12629,12240
4158,609
6260,4738
15671,15156
15671,15666
15671,15670
15671,15672
6208,3000
5047,674
15829,2245
2252,669
2252,786
2252,5274
2252,15802
5705,593
6061,1370
12229,586
12229,1523
12229,1788
12229,2013
12229,2035
12229,12216
12229,14317
12229,14879
4628,4619
2339,1807
2339,10550
28,69
1716,280
1716,1163
1716,1578
1716,1709
1716,2537
1716,2920
1716,5726
1716,5728
1716,6688
1716,6690
1716,6691
3441,2027
3441,3969
130,2388
130,15691
130,15692
130,15728
3974,1655
4647,4646
6374,44
11003,10970
11003,12241
4420,1474
11193,11080
11193,11262
11193,11264
11193,11265
11193,11268
11193,11271
11193,11272
11193,11273
11193,11275
11193,11276
11193,15698
11193,15699
11193,15700
14013,567
14013,1427
14013,12233
14013,14518
14013,15335
14013,15348
4405,329
4263,655
5867,2017
5922,2053
6245,619
4309,668
4309,945
4309,2671
4309,2750
1191,2369
1191,2860
1191,11236
1191,13387
6485,4969
4107,4100
4827,1362
4827,5279
6073,2723
7397,7398
5689,244
5875,1348
5875,5876
630,746
1673,1656
1673,5070
6500,2639
2921,386
2921,5301
2921,5305
2921,5846
643,667
6292,3488
4758,619
6158,195
2885,1163
2909,1245
2909,2424
2909,2902
2909,5289
2909,5290
2909,5291
2909,5292
2909,12639
2909,15899
2909,15900
6062,4770
4154,609
4141,2938
4044,2011
355,2762
355,2766
355,2802
355,2814
355,4675
355,4677
355,7908
355,7909
355,7919
355,7928
355,7929
355,7931
355,7937
355,7938
355,8209
355,8210
355,16082
3585,116
4250,1384
5303,2944
7449,672
6096,2723
15012,965
2944,1580
2944,1755
2944,13625
2944,13653
2944,13749
2944,15658
2944,15951
2944,15952
2944,15953
2944,15955
7491,1473
2718,705
2718,4326
2718,4327
2718,7595
2718,12232
2718,12234
8544,1119
4614,1656
6728,4305
15046,672
15046,15364
5078,5077
5078,5079
5092,15937
7546,2716
4596,2053
6668,1737
408,1578
16898,15775
16898,16893
16898,16895
16898,16896
16898,16897
16898,16899
16898,16900
16898,16901
16898,16902
16898,16904
16898,16905
16898,16907
16898,16908
16898,16909
16898,16910
16898,16911
16898,16912
16898,16913
16898,16914
16898,16915
2919,5106
3570,116
6709,3004
4502,4487
4502,7484
4502,7485
4913,2245
14097,1788
14097,11074
14097,13842
4644,4643
3997,1640
3997,4003
3997,5930
10565,12223
2614,1384
15943,78
11023,180
11023,12640
4085,1665
4085,1712
4085,2060
4085,4096
4085,4097
7439,672
6278,1782
280,1743
280,5134
280,5725
280,10999
10926,2967
10926,3028
10926,16931
6437,2150
4787,619
5967,2011
4537,1576
16861,1250
1396,273
1396,1427
1396,1428
1396,1462
1396,1464
1396,2208
1396,2216
1396,4548
1396,4549
1396,4550
5998,669
14098,1788
14098,14115
3491,1427
2667,1374
6473,44
3492,1427
747,668
1313,1504
1313,5164
1313,15897
4038,2011
2395,702
6549,4109
16921,117
16921,2967
16921,16919
16921,16922
16921,16924
16921,16925
16921,16926
16921,16928
16921,16929
16921,16930
4378,2686
14595,14593
14595,14596
14595,14597
16887,72
586,12216
586,14661
586,14662
5131,1569
7577,4306
8233,881
6455,3438
4334,668
10978,2962
2647,1374
2647,2646
6261,4738
15043,672
15043,2681
15043,4819
15043,13583
15043,15795
5886,1675
13715,1204
13715,1216
3553,116
15700,11080
15700,11262
15700,11264
15700,11265
15700,11268
15700,11271
15700,11272
15700,11273
15700,11275
15700,11276
15700,15698
15700,15699
4152,4618
4152,7767
4152,7768
4152,7769
4152,7770
4833,1366
4833,4837
13737,13732
4907,4904
2732,672
2732,2045
2732,2900
2732,4457
2732,4459
2732,4460
2732,4461
2732,5361
2732,7456
2732,7458
7336,7335
3717,181
3717,4928
12259,714
16737,2969
16737,16738
6452,3438
4149,609
4306,946
4306,7576
4306,7578
4306,7579
6250,619
8225,881
11059,11013
11059,11080
11059,11093
11059,11103
11059,11261
11059,11275
11059,15587
11059,15588
11059,15589
5932,1640
6128,2245
10990,10988
10990,13404
4135,609
1443,175
1443,199
1443,1429
1443,1444
1443,1446
1443,5042
1443,5043
1443,5045
1443,5046
1443,5048
1443,5820
1443,5823
1443,5824
4529,4523
7446,672
7372,7370
7372,7373
15045,4385
15045,15906
4002,1640
4033,2011
4033,2621
4033,4048
4033,4049
4033,5957
14095,965
14095,2558
14095,13841
14095,15004
14095,15006
14095,15007
6131,2665
4776,619
